FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
48097,Cooke,County,15955,2352,13181,32,317,60,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48099,Coryell,County,18253,5064,12225,81,704,161,14,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48101,Cottle,County,612,92,506,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48103,Crane,County,1384,299,1049,0,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48105,Crockett,County,1395,372,980,0,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48107,Crosby,County,1728,468,1181,8,60,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48109,Culberson,County,767,454,280,2,23,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48111,Dallam,County,1544,222,1261,6,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113,Dallas,County,758973,461080,262945,4117,24025,6114,235,0,3,0,39,0,64,0,6,0,0,0,190,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
48115,Dawson,County,3563,835,2636,0,80,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,Deaf Smith,County,4216,1185,2911,12,91,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48119,Delta,County,2281,400,1836,1,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48121,Denton,County,298645,110890,170603,2510,11583,2660,191,0,2,0,15,0,56,0,3,0,0,0,61,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
48123,DeWitt,County,6844,1163,5519,10,124,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48125,Dickens,County,909,128,755,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48127,Dimmit,County,3225,2173,974,0,57,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,Donley,County,1465,191,1225,4,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48131,Duval,County,4168,2783,1316,0,49,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48133,Eastland,County,6963,776,6011,1,120,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48135,Ector,County,36530,10249,25020,74,1009,167,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48137,Edwards,County,1073,303,746,2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48139,Ellis,County,63673,16253,44941,324,1747,325,53,0,0,0,5,0,8,0,2,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
48141,El Paso,County,214008,147843,55512,8,7607,2945,43,0,2,0,15,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
48143,Erath,County,13893,2160,11210,59,378,68,12,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48145,Falls,County,5248,1684,3441,9,90,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48147,Fannin,County,12044,2132,9548,31,269,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48149,Fayette,County,11174,2144,8743,24,209,45,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48151,Fisher,County,1729,403,1265,5,44,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48153,Floyd,County,1959,435,1474,0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48155,Foard,County,513,113,383,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48157,Fort Bend,County,262066,134686,117291,1206,6907,1783,111,0,0,0,4,0,16,0,3,0,0,0,22,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
48159,Franklin,County,4380,665,3585,11,96,12,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48161,Freestone,County,7684,1471,6026,4,139,13,2,0,5,0,16,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
48163,Frio,County,4400,2444,1856,0,76,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48165,Gaines,County,4620,597,3907,9,85,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48167,Galveston,County,122903,43658,73757,426,4045,889,69,0,0,0,15,0,13,0,6,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
48169,Garza,County,1484,230,1225,1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48171,Gillespie,County,13214,2288,10446,64,333,61,3,0,0,0,12,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48173,Glasscock,County,604,34,553,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48175,Goliad,County,3708,973,2620,3,101,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,Gonzales,County,6334,1571,4587,1,129,28,1,0,3,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48179,Gray,County,7405,701,6500,32,144,22,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48181,Grayson,County,47416,10301,35325,213,1258,264,32,0,0,0,5,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
48183,Gregg,County,41749,11677,28764,204,903,150,27,0,0,0,2,0,6,0,1,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
48185,Grimes,County,9533,2194,7065,0,219,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48187,Guadalupe,County,57822,18391,36632,296,2022,412,46,0,0,0,4,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
48189,Hale,County,8858,2101,6366,19,324,43,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48191,Hall,County,1091,164,893,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48193,Hamilton,County,3620,479,3060,3,64,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48195,Hansford,County,1947,171,1730,0,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48197,Hardeman,County,1513,249,1207,2,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,Hardin,County,22780,2780,19606,0,353,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201,Harris,County,1312112,707914,545955,5647,39781,11784,471,0,6,0,95,0,62,0,21,0,0,0,168,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
48203,Harrison,County,26548,7151,18749,96,449,76,15,0,1,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48205,Hartley,County,1952,173,1730,3,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48207,Haskell,County,1770,314,1403,5,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48209,Hays,County,72164,33224,33826,349,3630,1061,24,0,1,0,10,0,5,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48211,Hemphill,County,1695,181,1462,3,44,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48213,Henderson,County,30045,5669,23650,69,535,102,9,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48215,Hidalgo,County,173437,118809,48642,252,3788,1856,34,0,0,0,17,0,7,0,11,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
48217,Hill,County,12970,2547,10108,16,256,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48219,Hockley,County,7311,1260,5809,6,199,33,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48221,Hood,County,26262,4008,21382,92,641,113,18,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48223,Hopkins,County,13538,2510,10707,42,220,44,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48225,Houston,County,8353,1978,6205,0,90,29,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48227,Howard,County,8723,1770,6637,16,232,56,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48229,Hudspeth,County,871,324,503,0,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231,Hunt,County,31554,6396,23910,184,862,162,28,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48233,Hutchinson,County,8155,854,7042,24,210,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48235,Irion,County,766,90,660,4,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48237,Jack,County,3350,314,2973,8,42,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,Jackson,County,5302,904,4266,21,78,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48241,Jasper,County,13419,2590,10609,18,156,38,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48243,Jeff Davis,County,1191,422,695,13,42,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48245,Jefferson,County,87618,42443,42862,143,1714,420,22,0,0,0,2,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
48247,Jim Hogg,County,2119,1635,430,0,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48249,Jim Wells,County,12379,6694,5420,10,210,40,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48251,Johnson,County,57606,10988,44382,259,1605,324,33,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
48253,Jones,County,5960,936,4819,13,162,21,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48255,Karnes,County,4198,1145,2965,5,70,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48257,Kaufman,County,41265,10278,29587,195,983,197,16,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48259,Kendall,County,20120,3643,15700,116,555,87,9,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
48261,Kenedy,County,186,99,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,Kent,County,434,59,360,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,Kerr,County,23297,4681,17727,93,657,116,14,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48267,Kimble,County,1952,206,1697,7,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48269,King,County,159,5,149,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,Kinney,County,1430,458,936,0,25,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,Kleberg,County,9512,4716,4367,18,314,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48275,Knox,County,1367,247,1078,8,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277,Lamar,County,18611,3583,14561,45,343,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48279,Lamb,County,3995,771,3111,14,85,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48281,Lampasas,County,8205,1483,6385,32,253,47,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48283,La Salle,County,2059,1129,872,4,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48285,Lavaca,County,8661,1170,7347,9,112,12,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48287,Lee,County,6535,1372,4997,8,126,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48289,Leon,County,7439,909,6391,22,94,13,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48291,Liberty,County,24267,4862,18892,41,364,85,14,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48293,Limestone,County,7739,1778,5796,8,128,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48295,Lipscomb,County,1332,135,1159,7,25,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,Live Oak,County,4302,742,3464,16,65,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48299,Llano,County,10447,1825,8299,6,205,65,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48301,Loving,County,65,4,58,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,Lubbock,County,99013,28023,65651,675,3917,633,63,0,2,0,7,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
48305,Lynn,County,2009,403,1546,0,41,7,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48307,McCulloch,County,3103,482,2552,7,51,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48309,McLennan,County,79075,27063,48260,669,2492,473,53,0,0,0,10,0,6,0,1,0,0,0,10,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
48311,McMullen,County,499,40,454,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,Madison,County,4289,881,3351,0,45,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48315,Marion,County,4238,1165,2983,4,71,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48317,Martin,County,1762,266,1455,0,31,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48319,Mason,County,2057,354,1656,2,37,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,Matagorda,County,12196,3500,8366,24,239,53,7,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48323,Maverick,County,13588,10397,2816,0,266,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,Medina,County,17246,4634,12085,0,403,106,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48327,Menard,County,864,154,682,2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,Midland,County,49212,10025,36973,277,1667,203,43,0,1,0,9,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
48331,Milam,County,8664,2051,6364,9,178,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48333,Mills,County,2245,243,1951,4,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,Mitchell,County,2196,354,1780,2,50,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48337,Montague,County,8604,885,7526,0,170,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,Montgomery,County,204632,45835,150314,1067,6142,1018,151,0,1,0,11,0,42,0,2,0,0,0,23,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
48341,Moore,County,5284,1098,3977,15,166,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48343,Morris,County,4973,1425,3446,5,77,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48345,Motley,County,615,40,566,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,Nacogdoches,County,22622,6846,14771,118,702,159,17,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
48349,Navarro,County,16433,4002,11994,29,343,58,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48351,Newton,County,5534,1156,4288,8,66,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48353,Nolan,County,4857,1029,3552,30,142,22,3,0,0,0,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48355,Nueces,County,104405,49198,50766,205,3324,847,38,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
48357,Ochiltree,County,3002,274,2628,17,75,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48359,Oldham,County,948,78,850,2,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48361,Orange,County,32000,5735,25513,68,550,115,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48363,Palo Pinto,County,10270,1708,8284,16,210,48,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48365,Panola,County,10416,1835,8445,0,109,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48367,Parker,County,56817,8344,46473,264,1439,215,46,0,0,0,9,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48369,Parmer,County,2466,485,1915,5,55,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48371,Pecos,County,4185,1554,2468,7,127,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48373,Polk,County,19852,4187,15176,22,367,86,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,Potter,County,28651,7657,19630,103,1028,190,18,0,0,0,3,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48377,Presidio,County,2208,1458,652,5,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48379,Rains,County,4701,628,3968,10,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381,Randall,County,54305,8367,43462,306,1872,228,30,0,1,0,4,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
48383,Reagan,County,904,167,709,0,22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48385,Real,County,1681,262,1382,3,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48387,Red River,County,5161,1149,3926,9,67,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48389,Reeves,County,3184,1659,1417,0,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48391,Refugio,County,2948,1034,1830,2,71,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,Roberts,County,554,20,524,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48395,Robertson,County,7035,2203,4668,17,125,17,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48397,Rockwall,County,39948,9655,28451,285,1305,207,30,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48399,Runnels,County,3782,453,3250,5,60,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401,Rusk,County,18994,3935,14675,0,333,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,Sabine,County,4651,614,3998,1,27,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48405,San Augustine,County,3569,910,2622,1,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48407,San Jacinto,County,10343,2038,8059,16,170,52,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48409,San Patricio,County,21656,7871,13030,56,573,113,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48411,San Saba,County,2357,293,2025,2,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48413,Schleicher,County,1059,208,821,3,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415,Scurry,County,5289,733,4410,19,103,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48417,Shackelford,County,1504,103,1378,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,Shelby,County,9086,1758,7179,3,123,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48421,Sherman,County,935,96,807,2,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,Smith,County,84768,22300,58930,952,2076,341,78,0,0,0,12,0,33,0,0,0,0,0,11,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
48425,Somervell,County,3897,541,3206,17,107,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48427,Starr,County,11740,9289,2224,0,159,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48429,Stephens,County,3461,348,3034,5,65,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
