FIPS,Geographic Name,Geographic Subtype,Total Vote,Barack H. Obama,John S. McCain III,Ralph Nader,Bob Barr,Cynthia A. McKinney,Charles O. Baldwin,Róger Calero,Brian Moore,Gloria LaRiva,Write-ins,Charles Jay,Alan Keyes,None of these Candidates,Jonathan E. Allen,John Joseph Polachek,Bradford Lyttle,Frank E. McEnulty,Gene C. Amondson,Thomas R. Stevens,Ron Paul,Ted C. Weill,George D. J. Phillies,Jeffrey Boss,Richard Duncan,Jeffrey J. Wamboldt
46051,Grant,County,3830,1786,1951,56,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46053,Gregory,County,2247,771,1423,29,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46055,Haakon,County,1153,187,939,12,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,Hamlin,County,2787,1043,1661,50,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46059,Hand,County,2011,718,1247,30,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46061,Hanson,County,2431,961,1426,17,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46063,Harding,County,734,135,575,12,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46065,Hughes,County,8468,3037,5298,82,31,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46067,Hutchinson,County,3608,1242,2285,47,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46069,Hyde,County,785,226,547,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,Jackson,County,1133,435,668,15,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46073,Jerauld,County,1105,542,546,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46075,Jones,County,627,147,463,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46077,Kingsbury,County,2784,1277,1435,45,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46079,Lake,County,6157,3033,2993,81,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46081,Lawrence,County,12055,4932,6787,179,85,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46083,Lincoln,County,20767,8642,11803,166,92,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46085,Lyman,County,1641,710,894,18,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46087,McCook,County,2945,1219,1646,40,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46089,McPherson,County,1375,441,915,11,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46091,Marshall,County,2191,1261,900,14,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46093,Meade,County,11606,3751,7515,141,80,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46095,Mellette,County,843,373,445,14,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46097,Miner,County,1218,605,577,20,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46099,Minnehaha,County,80552,39838,39251,754,328,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46101,Moody,County,3254,1663,1508,51,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46103,Pennington,County,46280,17802,27603,493,220,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46105,Perkins,County,1686,499,1102,30,17,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46107,Potter,County,1440,482,937,6,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46109,Roberts,County,4536,2672,1781,52,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,Sanborn,County,1207,500,669,26,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46113,Shannon,County,3350,2971,331,36,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46115,Spink,County,3269,1550,1660,30,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46117,Stanley,County,1553,510,1017,13,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46119,Sully,County,833,233,581,10,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46121,Todd,County,2828,2208,571,21,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46123,Tripp,County,2839,914,1859,30,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46125,Turner,County,4352,1681,2538,86,16,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46127,Union,County,7701,3244,4310,81,42,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46129,Walworth,County,2650,923,1668,30,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46135,Yankton,County,10134,4838,5039,167,56,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46137,Ziebach,County,891,554,312,9,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,Anderson,County,31570,11396,19675,175,146,24,134,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47003,Bedford,County,15507,5027,10217,104,51,17,76,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47005,Benton,County,6479,2645,3696,56,21,16,38,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47007,Bledsoe,County,4784,1517,3166,32,17,10,27,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47009,Blount,County,51645,15253,35571,260,239,41,245,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47011,Bradley,County,38191,9357,28333,157,127,45,134,0,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47013,Campbell,County,12628,3867,8535,99,34,18,61,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47015,Cannon,County,5457,2011,3322,50,27,11,29,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47017,Carroll,County,11646,3980,7455,86,37,19,55,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47019,Carter,County,21769,5587,15852,111,80,31,77,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47021,Cheatham,County,16428,5498,10702,101,48,11,59,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47023,Chester,County,6459,1797,4587,23,22,7,16,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47025,Claiborne,County,10420,3078,7175,64,34,16,40,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47027,Clay,County,2994,1248,1676,21,14,10,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47029,Cocke,County,12481,3340,8945,76,30,19,47,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47031,Coffee,County,20790,7132,13250,139,94,30,114,0,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47033,Crockett,County,6037,1967,3994,29,19,10,14,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,Cumberland,County,25712,7889,17436,151,96,26,97,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47037,Davidson,County,264486,158423,102915,1164,850,279,619,0,155,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47039,Decatur,County,4763,1566,3101,38,19,7,24,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47041,DeKalb,County,7065,2832,4085,57,33,15,34,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47043,Dickson,County,19519,7506,11677,125,65,23,90,0,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47045,Dyer,County,14450,4411,9859,72,36,15,45,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47047,Fayette,County,19254,6892,12173,38,65,27,38,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47049,Fentress,County,6739,1831,4789,42,23,14,27,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47051,Franklin,County,17432,6613,10539,115,54,23,69,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47053,Gibson,County,21253,7406,13516,107,75,27,89,0,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47055,Giles,County,11689,4614,6902,64,38,14,44,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47057,Grainger,County,7503,2066,5297,64,26,14,27,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47059,Greene,County,24670,7110,17151,141,72,34,110,0,34,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47061,Grundy,County,4632,1971,2563,38,21,7,28,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47063,Hamblen,County,22669,6807,15508,111,99,30,92,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47065,Hamilton,County,147520,64246,81702,511,491,81,441,0,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47067,Hancock,County,2241,604,1588,26,6,3,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47069,Hardeman,County,11237,5919,5225,24,19,9,24,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47071,Hardin,County,10035,2794,7077,64,33,20,19,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47073,Hawkins,County,21040,5930,14756,144,61,22,89,0,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47075,Haywood,County,8121,4893,3165,24,18,4,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47077,Henderson,County,10834,3021,7669,40,41,11,39,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47079,Henry,County,13545,5153,8182,80,42,13,55,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47081,Hickman,County,8498,3563,4784,56,31,10,51,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47083,Houston,County,3354,1678,1608,23,16,2,23,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47085,Humphreys,County,7580,3600,3818,66,24,15,42,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47087,Jackson,County,4501,2224,2185,44,16,11,11,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47089,Jefferson,County,18532,5178,13092,106,68,17,55,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47091,Johnson,County,6591,1837,4621,49,27,13,30,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47093,Knox,County,186086,70215,113015,934,963,197,599,0,65,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47095,Lake,County,2238,1024,1175,19,10,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47097,Lauderdale,County,9338,4322,4933,28,20,6,24,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47099,Lawrence,County,16020,5161,10566,114,44,21,89,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47101,Lewis,County,4834,1804,2951,35,16,5,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47103,Lincoln,County,13130,3695,9231,72,48,16,46,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47105,Loudon,County,22184,6058,15815,108,99,15,69,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47107,McMinn,County,18789,5541,12989,93,67,15,65,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47109,McNairy,County,10422,3131,7135,80,17,12,32,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47111,Macon,County,7360,2060,5145,45,29,10,59,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47113,Madison,County,43846,20209,23290,88,110,22,99,0,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47115,Marion,County,11437,4506,6746,69,49,12,40,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47117,Marshall,County,11289,4320,6755,88,49,13,46,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47119,Maury,County,33767,13058,20288,152,106,35,105,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47121,Meigs,County,4237,1372,2797,28,14,4,17,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47123,Monroe,County,16777,5053,11484,82,66,19,56,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47125,Montgomery,County,56518,25716,30175,225,144,73,145,0,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47127,Moore,County,2952,881,2010,23,13,2,16,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47129,Morgan,County,6822,1969,4717,37,23,20,43,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47131,Obion,County,13392,4308,8873,98,33,19,45,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47133,Overton,County,8092,3419,4497,59,38,22,41,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47135,Perry,County,3000,1329,1596,25,13,7,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47137,Pickett,County,2671,854,1786,15,9,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47139,Polk,County,6501,2124,4267,44,25,4,24,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47141,Putnam,County,27316,9739,17101,176,108,36,124,0,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47143,Rhea,County,11106,2907,8042,43,42,17,38,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47145,Roane,County,23276,7224,15658,170,93,33,77,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47147,Robertson,County,27614,9318,17903,164,87,22,96,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47149,Rutherford,County,101737,40460,59892,505,372,109,320,0,32,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47151,Scott,County,6783,1720,4931,53,33,10,22,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47153,Sequatchie,County,5437,1717,3610,34,24,8,33,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47155,Sevier,County,33941,8604,24922,153,85,31,106,0,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47157,Shelby,County,404180,256297,145458,673,725,201,610,0,113,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47159,Smith,County,7741,2992,4563,65,33,12,67,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47161,Stewart,County,5507,2470,2956,34,18,6,15,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47163,Sullivan,County,63997,18354,44808,274,222,48,254,0,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47165,Sumner,County,67228,21487,44949,286,227,52,184,0,21,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47167,Tipton,County,25316,7931,17165,64,68,20,52,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47169,Trousdale,County,3239,1475,1688,24,13,4,32,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47171,Unicoi,County,7223,2107,5011,31,26,3,37,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47173,Union,County,6399,1829,4467,38,18,17,22,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47175,Van Buren,County,2206,849,1294,26,11,3,18,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47177,Warren,County,14400,5515,8562,115,65,36,79,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47179,Washington,County,48982,15941,32341,222,172,48,204,0,28,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47181,Wayne,County,5527,1355,4076,36,24,9,14,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47183,Weakley,County,13690,4596,8855,73,59,13,68,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47185,White,County,9647,3372,6103,70,31,9,49,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47187,Williamson,County,93646,27886,64858,277,307,35,248,0,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47189,Wilson,County,51159,15886,34595,226,174,45,186,0,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48001,Anderson,County,16655,4630,11884,11,115,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
48003,Andrews,County,4629,790,3816,0,18,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48005,Angelina,County,29153,9379,19569,6,189,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48007,Aransas,County,9778,3006,6693,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48009,Archer,County,4365,740,3595,3,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48011,Armstrong,County,990,128,856,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48013,Atascosa,County,9938,4415,5462,9,47,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48015,Austin,County,11721,2821,8786,12,72,1,6,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48017,Bailey,County,2316,682,1618,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48019,Bandera,County,9297,2250,6935,6,83,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48021,Bastrop,County,25918,11687,13817,35,318,6,46,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
48023,Baylor,County,1643,366,1262,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48025,Bee,County,8157,3645,4471,1,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48027,Bell,County,90334,40413,49242,58,542,12,48,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
48029,Bexar,County,525715,275527,246275,153,3602,19,120,0,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0
48031,Blanco,County,4939,1467,3418,4,33,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48033,Borden,County,361,40,316,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48035,Bosque,County,7646,1797,5762,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48037,Bowie,County,35186,10815,24162,14,173,0,14,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
48039,Brazoria,County,104940,36480,67515,65,726,13,128,0,1,0,2,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
48041,Brazos,County,58673,20502,37465,44,597,10,46,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
48043,Brewster,County,3900,1970,1855,17,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48045,Briscoe,County,830,205,617,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48047,Brooks,County,2309,1747,556,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48049,Brown,County,15015,2822,12052,9,121,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48051,Burleson,County,6665,2053,4547,2,59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48053,Burnet,County,16893,4608,12059,12,190,1,20,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48055,Caldwell,County,11648,5403,6107,10,106,1,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48057,Calhoun,County,6879,2729,4106,2,34,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48059,Callahan,County,5716,1063,4589,1,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48061,Cameron,County,75657,48480,26671,34,457,2,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48063,Camp,County,4567,1734,2798,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48065,Carson,County,2980,406,2548,1,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48067,Cass,County,11846,3490,8279,2,72,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48069,Castro,County,2291,719,1562,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48071,Chambers,County,13292,3188,9988,9,100,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48073,Cherokee,County,16417,4610,11695,10,84,1,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
48075,Childress,County,2296,497,1782,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48077,Clay,County,5339,1085,4213,5,34,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48079,Cochran,County,1057,284,758,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,Coke,County,1569,299,1252,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48083,Coleman,County,3702,643,3011,1,43,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,Collin,County,296583,109047,184897,165,2168,19,236,0,4,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
48087,Collingsworth,County,1195,234,943,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48089,Colorado,County,8353,2508,5795,0,38,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48091,Comal,County,48158,12384,35233,55,393,3,61,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
48093,Comanche,County,5217,1334,3813,4,57,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
48095,Concho,County,1077,257,807,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48097,Cooke,County,15032,3051,11871,0,102,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48099,Coryell,County,18332,6619,11550,14,132,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48101,Cottle,County,705,187,509,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48103,Crane,County,1454,319,1119,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48105,Crockett,County,1545,512,1026,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48107,Crosby,County,1914,684,1221,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48109,Culberson,County,759,492,257,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48111,Dallam,County,1589,302,1269,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113,Dallas,County,738463,422989,310000,517,4361,75,405,0,10,0,4,0,92,0,10,0,0,0,0,0,0,0,0,0,0,0
48115,Dawson,County,4096,1152,2906,2,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,Deaf Smith,County,4744,1247,3466,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48119,Delta,County,2187,589,1580,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48121,Denton,County,243263,91160,149935,201,1700,20,187,0,16,0,2,0,33,0,9,0,0,0,0,0,0,0,0,0,0,0
48123,DeWitt,County,6626,1716,4888,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48125,Dickens,County,972,234,730,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48127,Dimmit,County,3587,2692,874,3,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,Donley,County,1690,291,1374,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48131,Duval,County,4409,3298,1076,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48133,Eastland,County,6509,1271,5165,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48135,Ector,County,35606,9123,26199,27,241,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48137,Edwards,County,1035,346,673,1,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48139,Ellis,County,53853,15333,38078,35,346,4,47,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
48141,El Paso,County,185233,122021,61783,173,1151,19,73,0,5,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
48143,Erath,County,14019,3128,10768,14,103,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
48145,Falls,County,5599,2225,3328,3,40,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48147,Fannin,County,11694,3464,8092,15,101,1,16,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
48149,Fayette,County,10714,3014,7582,13,82,1,5,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48151,Fisher,County,1784,687,1083,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
